Country,Year,Expectancy,Region,Income
Afghanistan,1960,32.3285122,South Asia,Low income
Afghanistan,1961,32.77743902,South Asia,Low income
Afghanistan,1962,33.21990244,South Asia,Low income
Afghanistan,1963,33.65787805,South Asia,Low income
Afghanistan,1964,34.09287805,South Asia,Low income
Afghanistan,1965,34.52539024,South Asia,Low income
Afghanistan,1966,34.95741463,South Asia,Low income
Afghanistan,1967,35.38941463,South Asia,Low income
Afghanistan,1968,35.82241463,South Asia,Low income
Afghanistan,1969,36.26039024,South Asia,Low income
Afghanistan,1970,36.70282927,South Asia,Low income
Afghanistan,1971,37.1527561,South Asia,Low income
Afghanistan,1972,37.61014634,South Asia,Low income
Afghanistan,1973,38.07853659,South Asia,Low income
Afghanistan,1974,38.56090244,South Asia,Low income
Afghanistan,1975,39.05929268,South Asia,Low income
Afghanistan,1976,39.57570732,South Asia,Low income
Afghanistan,1977,40.11014634,South Asia,Low income
Afghanistan,1978,40.66760976,South Asia,Low income
Afghanistan,1979,41.25058537,South Asia,Low income
Afghanistan,1980,41.86753659,South Asia,Low income
Afghanistan,1981,42.52692683,South Asia,Low income
Afghanistan,1982,43.23073171,South Asia,Low income
Afghanistan,1983,43.97592683,South Asia,Low income
Afghanistan,1984,44.75902439,South Asia,Low income
Afghanistan,1985,45.57702439,South Asia,Low income
Afghanistan,1986,46.42695122,South Asia,Low income
Afghanistan,1987,47.29634146,South Asia,Low income
Afghanistan,1988,48.16973171,South Asia,Low income
Afghanistan,1989,49.03112195,South Asia,Low income
Afghanistan,1990,49.86104878,South Asia,Low income
Afghanistan,1991,50.64097561,South Asia,Low income
Afghanistan,1992,51.36292683,South Asia,Low income
Afghanistan,1993,52.02187805,South Asia,Low income
Afghanistan,1994,52.61434146,South Asia,Low income
Afghanistan,1995,53.13939024,South Asia,Low income
Afghanistan,1996,53.60204878,South Asia,Low income
Afghanistan,1997,54.01782927,South Asia,Low income
Afghanistan,1998,54.40273171,South Asia,Low income
Afghanistan,1999,54.76726829,South Asia,Low income
Afghanistan,2000,55.12587805,South Asia,Low income
Afghanistan,2001,55.48753659,South Asia,Low income
Afghanistan,2002,55.85719512,South Asia,Low income
Afghanistan,2003,56.23529268,South Asia,Low income
Afghanistan,2004,56.62631707,South Asia,Low income
Afghanistan,2005,57.0272439,South Asia,Low income
Afghanistan,2006,57.43256098,South Asia,Low income
Afghanistan,2007,57.83382927,South Asia,Low income
Afghanistan,2008,58.22502439,South Asia,Low income
Afghanistan,2009,58.60368293,South Asia,Low income
Afghanistan,2010,58.97082927,South Asia,Low income
Afghanistan,2011,59.32795122,South Asia,Low income
Afghanistan,2012,59.67960976,South Asia,Low income
Afghanistan,2013,60.02826829,South Asia,Low income
Afghanistan,2014,60.37446341,South Asia,Low income
Afghanistan,2015,60.71717073,South Asia,Low income
Albania,1960,62.25436585,Europe and Central Asia,Upper middle income
Albania,1961,63.27346341,Europe and Central Asia,Upper middle income
Albania,1962,64.16285366,Europe and Central Asia,Upper middle income
Albania,1963,64.88709756,Europe and Central Asia,Upper middle income
Albania,1964,65.43819512,Europe and Central Asia,Upper middle income
Albania,1965,65.82739024,Europe and Central Asia,Upper middle income
Albania,1966,66.08931707,Europe and Central Asia,Upper middle income
Albania,1967,66.28721951,Europe and Central Asia,Upper middle income
Albania,1968,66.47495122,Europe and Central Asia,Upper middle income
Albania,1969,66.68160976,Europe and Central Asia,Upper middle income
Albania,1970,66.93258537,Europe and Central Asia,Upper middle income
Albania,1971,67.23887805,Europe and Central Asia,Upper middle income
Albania,1972,67.58595122,Europe and Central Asia,Upper middle income
Albania,1973,67.95795122,Europe and Central Asia,Upper middle income
Albania,1974,68.34834146,Europe and Central Asia,Upper middle income
Albania,1975,68.74121951,Europe and Central Asia,Upper middle income
Albania,1976,69.1155122,Europe and Central Asia,Upper middle income
Albania,1977,69.45617073,Europe and Central Asia,Upper middle income
Albania,1978,69.7542439,Europe and Central Asia,Upper middle income
Albania,1979,70.00965854,Europe and Central Asia,Upper middle income
Albania,1980,70.23597561,Europe and Central Asia,Upper middle income
Albania,1981,70.45446341,Europe and Central Asia,Upper middle income
Albania,1982,70.68512195,Europe and Central Asia,Upper middle income
Albania,1983,70.93739024,Europe and Central Asia,Upper middle income
Albania,1984,71.20653659,Europe and Central Asia,Upper middle income
Albania,1985,71.47121951,Europe and Central Asia,Upper middle income
Albania,1986,71.69756098,Europe and Central Asia,Upper middle income
Albania,1987,71.86195122,Europe and Central Asia,Upper middle income
Albania,1988,71.95329268,Europe and Central Asia,Upper middle income
