Country,Year,Expectancy
Afghanistan,1960,32
Albania,1960,62
Algeria,1960,46
American Samoa,1960,
Andorra,1960,
Angola,1960,33
Antigua and Barbuda,1960,62
Arab World,1960,47
Argentina,1960,65
Armenia,1960,66
Aruba,1960,66
Australia,1960,71
Austria,1960,69
Azerbaijan,1960,61
"Bahamas, The",1960,63
Bahrain,1960,52
Bangladesh,1960,46
Barbados,1960,61
Belarus,1960,68
Belgium,1960,70
Belize,1960,60
Benin,1960,37
Bermuda,1960,
Bhutan,1960,32
Bolivia,1960,42
Bosnia and Herzegovina,1960,60
Botswana,1960,51
Brazil,1960,54
British Virgin Islands,1960,
Brunei Darussalam,1960,63
Bulgaria,1960,69
Burkina Faso,1960,34
Burundi,1960,41
Cabo Verde,1960,49
Cambodia,1960,41
Cameroon,1960,42
Canada,1960,71
Caribbean small states,1960,62
Cayman Islands,1960,
Central African Republic,1960,36
Central Europe and the Baltics,1960,68
Chad,1960,38
Channel Islands,1960,71
Chile,1960,57
China,1960,43
Colombia,1960,57
Comoros,1960,41
"Congo, Dem. Rep.",1960,41
"Congo, Rep.",1960,49
Costa Rica,1960,61
Cote d'Ivoire,1960,37
Croatia,1960,65
Cuba,1960,64
Curacao,1960,
Cyprus,1960,70
Czech Republic,1960,70
Denmark,1960,72
Djibouti,1960,44
Dominica,1960,
Dominican Republic,1960,52
Early-demographic dividend,1960,45
East Asia & Pacific,1960,48
East Asia & Pacific (excluding high income),1960,45
East Asia & Pacific (IDA & IBRD countries),1960,45
Ecuador,1960,53
"Egypt, Arab Rep.",1960,48
El Salvador,1960,50
Equatorial Guinea,1960,37
Eritrea,1960,37
Estonia,1960,68
Ethiopia,1960,38
Euro area,1960,69
Europe & Central Asia,1960,67
Europe & Central Asia (excluding high income),1960,63
Europe & Central Asia (IDA & IBRD countries),1960,64
European Union,1960,69
Faroe Islands,1960,
Fiji,1960,56
Finland,1960,69
Fragile and conflict affected situations,1960,41
France,1960,70
French Polynesia,1960,56
Gabon,1960,40
"Gambia, The",1960,32
Georgia,1960,63
Germany,1960,69
Ghana,1960,46
Gibraltar,1960,
Greece,1960,68
Greenland,1960,
Grenada,1960,60
Guam,1960,61
Guatemala,1960,46
Guinea,1960,35
Guinea-Bissau,1960,38
Guyana,1960,60
Haiti,1960,42
Heavily indebted poor countries (HIPC),1960,40
High income,1960,68
Honduras,1960,46
"Hong Kong SAR, China",1960,67
